courseId,id,type,question,explanation,options_json,correctIndex,items_json,correctValue,sliderMin,sliderMax,tolerance,unit
course_36_la_revolution_culturelle_en_chine_1966_1,course_36_la_revolution_culturelle_en_chine_1966_1_q5,numericSlider,¿Cuántos jóvenes urbanos fueron enviados a “reeducar” al campo durante la Revolución Cultural?,Alrededor de 17 millones de jóvenes urbanos son enviados al campo para poner fin al caos urbano provocado por los Guardias Rojos.,,,,17.0,5.0,40.0,3.0,millones
course_36_la_revolution_culturelle_en_chine_1966_1,course_36_la_revolution_culturelle_en_chine_1966_1_q6,mcq,"¿Quiénes formaron la “Banda de los Cuatro”, un grupo radical que luchó por el poder al final de la Revolución Cultural?","Jiang Qing, la esposa de Mao, lidera este grupo de radicales que luchan por la sucesión en el poder tras la muerte de Mao.","[""Un grupo en torno a Jiang Qing, esposa de Mao"", ""Un grupo de generales nacionalistas exiliados en Taiwán"", ""Un círculo de diplomáticos soviéticos"", ""Exlíderes purgados como Liu Shaoqi""]",0,,,,,,
course_36_la_revolution_culturelle_en_chine_1966_1,course_36_la_revolution_culturelle_en_chine_1966_1_q7,mcq,¿Qué fórmula resume el giro pragmático de Deng Xiaoping después de la Revolución Cultural?,"Esta fórmula ilustra el pragmatismo económico de Deng Xiaoping, que favorece la eficiencia por encima de la ideología pura.","[""“No importa si el gato es blanco o negro, siempre que cace ratones”"", ""“Servir al pueblo sobre todo”"", ""“El poder está al final del arma”"", ""“Que florezcan cien flores”""]",0,,,,,,
course_36_la_revolution_culturelle_en_chine_1966_1,course_36_la_revolution_culturelle_en_chine_1966_1_q8,mcq,¿Qué costo humano se estima para la Revolución Cultural?,"Las estimaciones sitúan el costo humano directo entre 500.000 y 2 millones de muertes, sin contar las vidas destrozadas por la persecución.","[""Entre 500.000 y 2 millones de muertes directas"", ""Menos de 10.000 muertes"", ""Más de 20 millones de muertes, como durante el Gran Salto"", ""Una valoración que sigue siendo completamente desconocida""]",0,,,,,,
course_36_la_revolution_culturelle_en_chine_1966_1,course_36_la_revolution_culturelle_en_chine_1966_1_q9,chronological,Coloque estas etapas de la Revolución Cultural en orden cronológico.,"Desde el llamamiento de Mao en 1966 hasta las reformas de Deng Xiaoping en 1978, estos hitos abarcan una década de purgas seguidas de un cambio económico.",,,"[""El llamado de Mao a “bombardear el cuartel general”"", ""Aumento de la violencia entre facciones de la Guardia Roja"", ""Muerte de Mao y arresto de la Banda de los Cuatro"", ""Las reformas económicas de Deng Xiaoping""]",,,,,
course_37_la_shoah_mecanismes_d_un_genocide,course_37_la_shoah_mecanismes_d_un_genocide_q1,mcq,¿Qué significa la palabra “Shoah” en hebreo?,"“Shoah” significa “catástrofe” en hebreo, término elegido para designar este genocidio.","[""Desastre"", ""Liberar"", ""Memoria"", ""Resistencia""]",0,,,,,,
course_37_la_shoah_mecanismes_d_un_genocide,course_37_la_shoah_mecanismes_d_un_genocide_q2,mcq,¿Qué hicieron las Leyes de Nuremberg de 1935 a los judíos alemanes?,"Estas leyes de 1935 privaron a los judíos alemanes de la ciudadanía y prohibieron los matrimonios mixtos, un primer paso legal hacia la exclusión.","[""Pérdida de la ciudadanía y prohibición de uniones mixtas."", ""Expulsión inmediata de Alemania"", ""Confiscación de todos los bienes religiosos."", ""La obligación de llevar una estrella amarilla""]",0,,,,,,
course_37_la_shoah_mecanismes_d_un_genocide,course_37_la_shoah_mecanismes_d_un_genocide_q3,trueFalse,"Verdadero o falso: después de la invasión de Polonia en 1939, los nazis encerraron a los judíos en guetos como los de Varsovia y Łódź.","La guetización confinó a las poblaciones judías en barrios cerrados, provocando hambrunas y epidemias incluso antes de la matanza industrial.","[""Verdadero"", ""Falso""]",0,,,,,,
course_37_la_shoah_mecanismes_d_un_genocide,course_37_la_shoah_mecanismes_d_un_genocide_q4,mcq,¿Qué unidades móviles de las SS asesinaron a comunistas y a poblaciones judías tras la invasión de la URSS en 1941?,"Estos comandos móviles de las SS siguieron el avance del ejército alemán y mataron a casi 1,5 millones de personas en aproximadamente 18 meses.","[""Los Einsatzgruppen"", ""La Wehrmacht"", ""Los guardias rojos"", ""La Gestapo""]",0,,,,,,
course_37_la_shoah_mecanismes_d_un_genocide,course_37_la_shoah_mecanismes_d_un_genocide_q5,mcq,¿Por qué el régimen nazi buscó un sistema diferente a los tiroteos masivos como en Babi Yar?,"Tiroteos masivos, como el de Babi Yar, donde 33.771 judíos fueron asesinados en dos días, empujan al régimen hacia un sistema de exterminio más anónimo.","[""Este método se considera demasiado lento, demasiado visible y demasiado exigente para los artistas."", ""Los tiroteos no estaban matando suficientes víctimas a la vez"", ""Los aliados amenazaron con bombardear los lugares de tiro."", ""El coste de las municiones se estaba volviendo demasiado alto para el ejército.""]",0,,,,,,
course_37_la_shoah_mecanismes_d_un_genocide,course_37_la_shoah_mecanismes_d_un_genocide_q6,mcq,¿Qué decidió la conferencia de Wannsee en enero de 1942?,El principio de exterminio ya está establecido; La conferencia organiza principalmente la logística de la deportación a escala continental.,"[""La organización logística de la deportación de todos los judíos de Europa"", ""El principio mismo del exterminio, decidido por primera vez"", ""El fin de la persecución de los judíos a cambio de una paz separada"", ""La creación del Estado de Israel después de la guerra""]",0,,,,,,
course_37_la_shoah_mecanismes_d_un_genocide,course_37_la_shoah_mecanismes_d_un_genocide_q7,numericSlider,¿Cuántos altos funcionarios nazis asistieron a la Conferencia de Wannsee?,Quince altos funcionarios nazis se reúnen cerca de Berlín para coordinar la deportación de los judíos de Europa.,,,,15.0,5.0,40.0,3.0,
course_37_la_shoah_mecanismes_d_un_genocide,course_37_la_shoah_mecanismes_d_un_genocide_q8,percentageSlider,¿Qué proporción de la población judía europea de antes de la guerra desapareció en el Holocausto?,"De aproximadamente 9 millones de judíos europeos de antes de la guerra, aproximadamente dos tercios desaparecieron en el Holocausto.",,,,66.0,0.0,100.0,8.0,%
course_37_la_shoah_mecanismes_d_un_genocide,course_37_la_shoah_mecanismes_d_un_genocide_q9,chronological,Coloque estas etapas del Holocausto en orden cronológico.,"Desde la exclusión legal en 1935 hasta la liberación de los campos en 1945, estos hitos muestran un proceso estatal que se agrava por etapas.",,,"[""Adopción de las Leyes de Nuremberg que excluyen a los judíos alemanes"", ""Tiroteos masivos por parte de Einsatzgruppen en el Este"", ""Coordinación administrativa de la deportación a Wannsee"", ""Liberación de los campos por los aliados.""]",,,,,
course_38_le_11_septembre_2001,course_38_le_11_septembre_2001_q1,mcq,¿Cuántos aviones secuestraron miembros de Al Qaeda el 11 de septiembre de 2001?,"Ese día, diecinueve miembros de Al Qaeda secuestran cuatro aviones, dos de los cuales chocan contra el World Trade Center.","[""cuatro"", ""Dos"", ""Seis"", ""Tres""]",0,,,,,,
course_38_le_11_septembre_2001,course_38_le_11_septembre_2001_q2,mcq,¿Por qué Osama bin Laden decidió atacar a Occidente después de la retirada soviética de Afganistán?,"Tras la retirada soviética, Bin Laden denunció la presencia estadounidense en Arabia Saudita y decidió atacar a Occidente.","[""Denuncia la presencia militar estadounidense en Arabia Saudita"", ""Pide la independencia inmediata de Afganistán"", ""Quiere derrocar al régimen iraní"", ""Busca vengar la derrota soviética en Afganistán""]",0,,,,,,
course_38_le_11_septembre_2001,course_38_le_11_septembre_2001_q3,trueFalse,"Verdadero o falso: antes de 2001, no había señales de la amenaza que representaba Al Qaeda para los intereses estadounidenses.","Varios ataques anteriores (World Trade Center en 1993, embajadas en 1998, USS Cole en 2000) ya anunciaban la amenaza, pero la compartimentación entre la CIA y el FBI impidió que los cables estuvieran conectados.","[""Verdadero"", ""Falso""]",1,,,,,,
course_38_le_11_septembre_2001,course_38_le_11_septembre_2001_q4,mcq,"¿Qué pasa con el cuarto avión secuestrado, el United 93?","Los pasajeros del United 93 se amotinan contra los secuestradores, lo que provoca que el avión se estrelle en Pensilvania antes de alcanzar su objetivo.","[""Se estrella en Pensilvania tras la revuelta de los pasajeros"", ""Realizó un aterrizaje de emergencia sin daños en Washington"", ""Se estrella contra el Capitolio en Washington"", ""Fue derribado por la Fuerza Aérea estadounidense.""]",0,,,,,,
course_38_le_11_septembre_2001,course_38_le_11_septembre_2001_q5,numericSlider,¿Cuántas personas murieron en los atentados del 11 de septiembre de 2001?,"Los ataques dejaron 2.977 muertos, el mayor saldo de un ataque en suelo estadounidense.",,,,2977.0,1000.0,5000.0,200.0,
course_38_le_11_septembre_2001,course_38_le_11_septembre_2001_q6,mcq,"¿Qué objetivo persigue la Operación Libertad Duradera, lanzada en Afganistán en octubre de 2001?",Esta operación tiene como objetivo destruir la red Al Qaeda y derrocar al régimen talibán que protegía a Bin Laden.,"[""Destruir a Al Qaeda y derrocar a los talibanes que protegieron a Bin Laden"", ""Establecer una monarquía constitucional en Afganistán"", ""Asegure sólo las fronteras paquistaníes"", ""Negociar un alto el fuego con los talibanes""]",0,,,,,,
course_38_le_11_septembre_2001,course_38_le_11_septembre_2001_q7,trueFalse,Verdadero o falso: la guerra de Irak de 2003 se lanzó con un mandato explícito de la ONU.,"Estados Unidos invadió Irak en 2003 sin un mandato de la ONU, acusando falsamente a Saddam Hussein de poseer armas de destrucción masiva.","[""Verdadero"", ""Falso""]",1,,,,,,
course_38_le_11_septembre_2001,course_38_le_11_septembre_2001_q8,mcq,¿Dónde y cuándo fue asesinado Osama bin Laden?,"Bin Laden fue asesinado el 1 de mayo de 2011 en Pakistán, durante una incursión estadounidense, casi diez años después de los ataques.","[""En Pakistán, mayo de 2011"", ""En Afganistán, en 2003"", ""En Irak, en 2001"", ""En Arabia Saudita, en 2005""]",0,,,,,,
course_38_le_11_septembre_2001,course_38_le_11_septembre_2001_q9,chronological,Coloque estos acontecimientos del 11 de septiembre de 2001 en orden cronológico.,"Las dos torres fueron alcanzadas con pocos minutos de diferencia antes de colapsar, la Torre Sur antes que la Torre Norte, aunque fue golpeada en segundo lugar.",,,"[""El primer avión choca contra la Torre Norte"", ""El segundo avión impacta contra la Torre Sur"", ""La Torre Sur se derrumba"", ""Se derrumba la Torre Norte""]",,,,,
course_39_la_democratie_athenienne,course_39_la_democratie_athenienne_q1,mcq,"¿Qué hizo Solón, elegido en 594 a.C., para abrir la ciudad de Atenas?","Solón pone fin a la esclavitud por deudas y permite el acceso a la magistratura según la riqueza, y no sólo por nacimiento.","[""Suprime la esclavitud por deudas y abre magistrados según la fortuna"", ""Establece sorteo para todos los magistrados"", ""Crea la Ecclesia, una asamblea de todos los ciudadanos."", ""Proclama la igualdad total entre hombres y mujeres""]",0,,,,,,
course_39_la_democratie_athenienne,course_39_la_democratie_athenienne_q2,mcq,¿Qué institución creó Clístenes alrededor del 508-507 a.C. para acabar con el poder de los clanes?,"Al crear diez tribus mixtas y los Boulé, Clístenes debilitó la solidaridad tradicional de los clanes en favor de una nueva organización cívica.","[""La Boulé, Consejo de los Quinientos sorteado"", ""La Ecclesia, asamblea general de ciudadanos"", ""L'Héliée, tribunal popular"", ""Ostracismo, exilio temporal de los poderosos""]",0,,,,,,
course_39_la_democratie_athenienne,course_39_la_democratie_athenienne_q3,mcq,¿Qué garantiza Isegoria en la democracia ateniense bajo Pericles?,"Isegoria asegura que todos los ciudadanos tienen el mismo derecho a hablar ante la asamblea, pilar de la democracia directa.","[""Igualdad de expresión entre ciudadanos"", ""Derechos de propiedad para todos los residentes."", ""Libertad de religión para los metecos"", ""El derecho al voto de las mujeres.""]",0,,,,,,
course_39_la_democratie_athenienne,course_39_la_democratie_athenienne_q4,mcq,"¿Cuál es el propósito del Misthos, una ración diaria establecida en Atenas?","Sin esta compensación, los ciudadanos pobres no habrían podido permitirse el lujo de abandonar su trabajo para participar en la vida pública.","[""Permitir que los ciudadanos más pobres se sienten en instituciones"", ""Pagar a los soldados del ejército ateniense."", ""Financiar la construcción del Partenón"", ""Recompensar a los ganadores de los Juegos Olímpicos""]",0,,,,,,
course_39_la_democratie_athenienne,course_39_la_democratie_athenienne_q5,trueFalse,"Verdadero o falso: las mujeres, los esclavos y los metecos tienen derecho a votar en la Ecclesia.","Sólo los ciudadanos varones, entre 30.000 y 50.000 de aproximadamente 300.000 habitantes, tienen derecho a votar.","[""Verdadero"", ""Falso""]",1,,,,,,
course_39_la_democratie_athenienne,course_39_la_democratie_athenienne_q6,numericSlider,"¿Aproximadamente cuántas veces al año se reúne la Ecclesia, la asamblea de ciudadanos, bajo Pericles?","La Ecclesia se reúne unas 40 veces al año en Pnyx Hill para votar sobre leyes, la guerra, la paz y el presupuesto.",,,,40.0,10.0,100.0,5.0,veces
course_39_la_democratie_athenienne,course_39_la_democratie_athenienne_q7,mcq,"¿Cómo se nombra a los 6.000 jurados de Helia, el tribunal popular ateniense?","El sorteo, como para Boulé, limita la monopolización del poder judicial por parte de una élite, excepto para las funciones militares.","[""Por sorteo aleatorio"", ""Por elección directa"", ""Por nombramiento del estratega jefe."", ""Por herencia familiar""]",0,,,,,,
course_39_la_democratie_athenienne,course_39_la_democratie_athenienne_q8,mcq,"¿Qué visión tiene Platón de la democracia ateniense, marcada por la muerte de Sócrates?","Platón, marcado por la condena de su maestro Sócrates en el 399 a. C., critica una democracia donde las emociones y las opiniones pueden prevalecer sobre la razón.","[""Ve el reino de la opinión contra la verdad y una forma de tiranía de la mayoría."", ""Lo considera el régimen político perfecto e intocable"", ""Propone extenderlo a todas las ciudades griegas"", ""Lo elogió en varios discursos públicos.""]",0,,,,,,
course_39_la_democratie_athenienne,course_39_la_democratie_athenienne_q9,chronological,Coloque estas reformas y acontecimientos de la democracia ateniense en orden cronológico.,"Desde Solón hasta la muerte de Sócrates, estos hitos abarcan casi dos siglos de construcción y luego cuestionamiento de la democracia ateniense.",,,"[""Las reformas de Solón"", ""Las reformas de Clístenes"", ""Apogeo bajo Pericles"", ""Muerte de Sócrates""]",,,,,
course_3_la_prise_de_rome_par_les_wisigoths_410,course_3_la_prise_de_rome_par_les_wisigoths_410_q1,mcq,¿Quién dirigió a los visigodos durante la toma de Roma en el año 410?,"El rey Alarico, ex oficial del ejército romano, dirigió a los visigodos que forzaron las puertas de Roma en agosto de 410.","[""Alarico"", ""Odoacro"", ""Atila"", ""Rómulo Augústulo""]",0,,,,,,
course_3_la_prise_de_rome_par_les_wisigoths_410,course_3_la_prise_de_rome_par_les_wisigoths_410_q2,trueFalse,"Verdadero o falso: antes de 410, ningún ejército enemigo había entrado en Roma durante unos ocho siglos.","La última captura de Roma por parte de un enemigo se remonta al saqueo galo del 390 a.C. BC, casi 800 años antes de la llegada de Alarico.","[""Verdadero"", ""Falso""]",0,,,,,,
course_3_la_prise_de_rome_par_les_wisigoths_410,course_3_la_prise_de_rome_par_les_wisigoths_410_q3,mcq,¿Por qué el emperador Honorio dejó Roma hacia Rávena en el año 402?,"Rávena es una ciudad de Italia protegida por sus marismas, lo que la convierte en un refugio para el emperador más seguro que Roma.","[""Rávena, protegida por sus marismas, es más fácil de defender"", ""Roma acababa de ser destruida por un incendio."", ""El Senado romano lo había expulsado de la ciudad."", ""Quería acercarse a Constantinopla.""]",0,,,,,,
course_3_la_prise_de_rome_par_les_wisigoths_410,course_3_la_prise_de_rome_par_les_wisigoths_410_q4,mcq,¿Cuál es el foedus romano que se menciona en el curso?,"Para mantener sus fronteras a pesar de la falta de soldados, el Imperio instaló pueblos germánicos en su suelo a cambio de su servicio militar.","[""Un tratado por el que pueblos “bárbaros” se asentaron en territorio romano a cambio de servicio militar"", ""Un impuesto pagado por las provincias a Roma."", ""Un tratado de paz firmado con los persas."", ""Una ley que prohíbe a los alemanes servir en el ejército romano.""]",0,,,,,,
course_3_la_prise_de_rome_par_les_wisigoths_410,course_3_la_prise_de_rome_par_les_wisigoths_410_q5,trueFalse,Verdadero o falso: Alarico fue un ex oficial del ejército romano antes de convertirse en rey de los visigodos.,"Alarico sirvió en el ejército romano antes de convertirse en líder de los visigodos, lo que explica su conocimiento de las instituciones romanas.","[""Verdadero"", ""Falso""]",0,,,,,,
course_3_la_prise_de_rome_par_les_wisigoths_410,course_3_la_prise_de_rome_par_les_wisigoths_410_q6,mcq,¿Qué obra escribió san Agustín para responder al shock provocado por el saqueo de Roma?,"Frente a los paganos que acusan al cristianismo de haber debilitado a Roma, Agustín responde en La ciudad de Dios que los imperios terrenales pasan, pero que la Iglesia permanece.","[""La ciudad de Dios"", ""Las confesiones"", ""la ciudad antigua"", ""Las guerras púnicas""]",0,,,,,,
course_3_la_prise_de_rome_par_les_wisigoths_410,course_3_la_prise_de_rome_par_les_wisigoths_410_q7,chronological,Coloca estos acontecimientos de la caída del Imperio Romano Occidental en orden cronológico.,"Estas etapas van del 402 al 476: la retirada a Rávena precede al saqueo visigodo, luego al saqueo vándalo, más destructivo, hasta el fin del Imperio de Occidente.",,,"[""Honorio abandona Roma por Rávena"", ""Saqueo de Roma por Alarico y los visigodos"", ""Saqueo de Roma por los vándalos"", ""Deposición del último emperador occidental""]",,,,,
course_3_la_prise_de_rome_par_les_wisigoths_410,course_3_la_prise_de_rome_par_les_wisigoths_410_q8,numericSlider,¿En qué año Alarico y los visigodos saquearon Roma?,"El saqueo de Roma por los visigodos tuvo lugar en agosto de 410, un shock para todo el mundo antiguo.",,,,410.0,350.0,500.0,5.0,
course_3_la_prise_de_rome_par_les_wisigoths_410,course_3_la_prise_de_rome_par_les_wisigoths_410_q9,numericSlider,¿En qué año fue depuesto el último emperador romano occidental?,"En 476, el líder Odoacro depuso a Rómulo Augústulo, poniendo fin al Imperio Romano Occidental.",,,,476.0,400.0,550.0,5.0,
course_40_la_guerre_de_secession_americaine_1861_1,course_40_la_guerre_de_secession_americaine_1861_1_q1,mcq,¿Qué provocó la elección de Abraham Lincoln en noviembre de 1860?,"Lincoln, un republicano opuesto a la expansión de la esclavitud, fue elegido sin un solo voto del Sur, lo que provocó la secesión de siete estados.","[""La secesión de siete estados del sur que fundaron la Confederación"", ""La firma inmediata de un tratado de paz con el Sur"", ""La abolición inmediata de la esclavitud en todo el país."", ""Una alianza militar entre el Norte y el Sur""]",0,,,,,,
course_40_la_guerre_de_secession_americaine_1861_1,course_40_la_guerre_de_secession_americaine_1861_1_q2,mcq,¿En qué economía se basaba principalmente el Sur antes de la Guerra Civil?,"El Sur siguió siendo una economía rural, basada en la producción de algodón por una fuerza laboral de 4 millones de esclavos.","[""Algodón producido por alrededor de 4 millones de esclavos"", ""La industria textil que emplea trabajadores asalariados"", ""Comercio marítimo con Europa"", ""minería del carbón""]",0,,,,,,
course_40_la_guerre_de_secession_americaine_1861_1,course_40_la_guerre_de_secession_americaine_1861_1_q3,trueFalse,"Verdadero o falso: la batalla de Antietam, en septiembre de 1862, sigue siendo el día más sangriento en la historia militar estadounidense.","Con aproximadamente 23.000 bajas en doce horas, Antietam sigue siendo el día más mortífero en la historia militar de Estados Unidos.","[""Verdadero"", ""Falso""]",0,,,,,,
course_40_la_guerre_de_secession_americaine_1861_1,course_40_la_guerre_de_secession_americaine_1861_1_q4,mcq,¿Qué cambió en la Proclamación de Emancipación firmada por Lincoln el 1 de enero de 1863?,"Al liberar a los esclavos de los estados rebeldes, Lincoln transformó la guerra por la Unión en una guerra por la libertad, que cerró la puerta al apoyo europeo al Sur.","[""Libera a los esclavos en los estados rebeldes y transforma la guerra en una lucha por la libertad."", ""Inmediatamente pone fin a la guerra con un armisticio."", ""Otorga el derecho al voto a todos los esclavos liberados."", ""Establece el servicio militar obligatorio en el Sur""]",0,,,,,,
course_40_la_guerre_de_secession_americaine_1861_1,course_40_la_guerre_de_secession_americaine_1861_1_q5,numericSlider,¿Cuántas personas murieron en total durante la Guerra Civil?,"La Guerra Civil dejó más de 620.000 muertos, una cifra que sigue siendo la más alta en la historia militar estadounidense.",,,,620000.0,300000.0,900000.0,50000.0,
course_40_la_guerre_de_secession_americaine_1861_1,course_40_la_guerre_de_secession_americaine_1861_1_q6,mcq,"¿Qué general confederado se rindió en Appomattox el 9 de abril de 1865, marcando el fin de los combates?","Robert E. Lee, el principal general confederado, se rinde a Ulysses Grant en Appomattox, poniendo fin a la guerra.","[""Robert Lee"", ""jefferson davis"", ""William Tecumseh Sherman"", ""Beca Ulises""]",0,,,,,,
course_40_la_guerre_de_secession_americaine_1861_1,course_40_la_guerre_de_secession_americaine_1861_1_q7,trueFalse,Verdadero o falso: Abraham Lincoln fue asesinado antes de la rendición de Robert E. Lee en Appomattox.,"Lincoln fue asesinado por John Wilkes Booth cinco días después de la rendición de Lee en Appomattox, no antes.","[""Verdadero"", ""Falso""]",1,,,,,,
course_40_la_guerre_de_secession_americaine_1861_1,course_40_la_guerre_de_secession_americaine_1861_1_q8,mcq,"¿Qué hizo la 13ª Enmienda, adoptada en diciembre de 1865?","La Decimotercera Enmienda consagró la abolición de la esclavitud en la Constitución, complementando la Proclamación de Emancipación.","[""Abolió la esclavitud en todo el país."", ""Otorga a las mujeres el derecho al voto"", ""Creó el Ku Klux Klan."", ""Estableció la segregación legal en el Sur.""]",0,,,,,,
course_40_la_guerre_de_secession_americaine_1861_1,course_40_la_guerre_de_secession_americaine_1861_1_q9,chronological,Ordena cronológicamente estas etapas de la Guerra Civil.,"Desde la elección de Lincoln en 1860 hasta la rendición de Lee en 1865, estos hitos cubren todo el conflicto y su giro abolicionista.",,,"[""Elección de Abraham Lincoln"", ""Bombardeo de Fort Sumter"", ""Proclamación de Emancipación"", ""Rendición de Robert E. Lee en Appomattox""]",,,,,
course_41_pourquoi_le_ciel_est_il_bleu,course_41_pourquoi_le_ciel_est_il_bleu_q1,mcq,¿Por qué el cielo nos parece azul?,Las ondas cortas como el azul están mucho más dispersas por las moléculas de aire que las ondas largas como el rojo: esto es la dispersión de Rayleigh.,"[""Las moléculas de aire dispersan la luz azul mucho más que la luz roja"", ""El Sol sólo emite luz azul."", ""La atmósfera misma está teñida de azul."", ""Nuestros ojos añaden azul artificialmente a lo que miramos""]",0,,,,,,
course_41_pourquoi_le_ciel_est_il_bleu,course_41_pourquoi_le_ciel_est_il_bleu_q2,trueFalse,"Verdadero o falso: en la Luna, a plena luz del día, el cielo aparece negro.","Sin aire que disperse la luz, no hay nada que coloree el cielo lunar: permanece negro incluso a plena luz del día.","[""Verdadero"", ""Falso""]",0,,,,,,
course_41_pourquoi_le_ciel_est_il_bleu,course_41_pourquoi_le_ciel_est_il_bleu_q3,numericSlider,¿Aproximadamente cuántas veces más se dispersa la luz azul que la luz roja por la atmósfera?,"Según la dispersión de Rayleigh, las moléculas de aire dispersan el azul unas 9 veces más que el rojo.",,,,9.0,1.0,20.0,1.0,veces
course_41_pourquoi_le_ciel_est_il_bleu,course_41_pourquoi_le_ciel_est_il_bleu_q4,mcq,¿Quién formuló matemáticamente este fenómeno de difusión en 1871?,El físico británico Lord Rayleigh describió en 1871 cómo las moléculas de aire dispersan los colores de forma diferente según su longitud de onda.,"[""Señor Rayleigh"", ""isaac newton"", ""Albert Einstein"", ""James Clerk Maxwell""]",0,,,,,,
course_41_pourquoi_le_ciel_est_il_bleu,course_41_pourquoi_le_ciel_est_il_bleu_q5,mcq,"¿Por qué el cielo no es violeta, aunque el violeta está aún más disperso que el azul?","El Sol envía más luz azul que violeta, y nuestros conos oculares son más sensibles al azul: por tanto, el cerebro percibe un cielo azul.","[""El Sol emite más azul y nuestros ojos son más sensibles a él"", ""La violeta es totalmente absorbida por el ozono."", ""Violeta nunca pasa por la atmósfera."", ""No hay morado a la luz del sol.""]",0,,,,,,
course_41_pourquoi_le_ciel_est_il_bleu,course_41_pourquoi_le_ciel_est_il_bleu_q6,trueFalse,"Verdadero o falso: al atardecer, la luz atraviesa una mayor densidad de aire que al mediodía.","Cuando el Sol está bajo, sus rayos atraviesan una capa de aire mucho más larga, que dispersa todo el azul y deja pasar sólo el rojo y el naranja.","[""Verdadero"", ""Falso""]",0,,,,,,
course_41_pourquoi_le_ciel_est_il_bleu,course_41_pourquoi_le_ciel_est_il_bleu_q7,mcq,"¿Cuál es el color dominante del cielo en Marte durante el día, a diferencia de la Tierra?","En Marte, el polvo rico en óxido de hierro dispersa la luz de manera diferente que en la Tierra: el cielo es rosado durante el día, pero las puestas de sol son azules.","[""Rosado, por el polvo rico en hierro"", ""Azul celeste como en la Tierra"", ""Verde, por el metano"", ""Negro, porque Marte no tiene atmósfera.""]",0,,,,,,
course_41_pourquoi_le_ciel_est_il_bleu,course_41_pourquoi_le_ciel_est_il_bleu_q8,trueFalse,Verdadero o falso: son principalmente las moléculas de nitrógeno y oxígeno del aire las que dispersan la luz del Sol.,"El aire está lleno de diminutas moléculas de gas, especialmente nitrógeno y oxígeno, que dispersan la luz en todas direcciones.","[""Verdadero"", ""Falso""]",0,,,,,,
course_42_pourquoi_reve_t_on,course_42_pourquoi_reve_t_on_q1,mcq,¿Durante qué fase del sueño nacen los sueños más largos y narrativos?,"Es durante el sueño paradójico, donde el cerebro está casi tan activo como despierto, cuando nacen especialmente los sueños largos y narrativos.","[""sueño REM"", ""sueño profundo"", ""sueño ligero"", ""siesta por la tarde""]",0,,,,,,
course_42_pourquoi_reve_t_on,course_42_pourquoi_reve_t_on_q2,trueFalse,"Verdadero o falso: durante el sueño REM, el cuerpo queda paralizado mientras el cerebro está casi tan activo como despierto.","El sueño REM es una fase en la que el cerebro está muy activado mientras el cuerpo permanece paralizado, impidiendo que el sueño se desarrolle físicamente.","[""Verdadero"", ""Falso""]",0,,,,,,
course_42_pourquoi_reve_t_on,course_42_pourquoi_reve_t_on_q3,mcq,¿Por qué olvidamos la mayoría de nuestros sueños tan rápido después de despertarnos?,"Durante el sueño paradójico, el nivel de noradrenalina desciende, lo que deja el sueño en un recuerdo muy frágil, rápidamente sobrescrito por los estímulos del despertar.","[""Los niveles de norepinefrina disminuyen durante el sueño REM, lo que debilita la memoria"", ""El cerebro borra voluntariamente sueños innecesarios"", ""Los sueños nunca quedan grabados en la memoria."", ""Dormimos menos profundamente al final de la noche""]",0,,,,,,
course_42_pourquoi_reve_t_on,course_42_pourquoi_reve_t_on_q4,numericSlider,¿Aproximadamente cuantas horas pasamos soñando cada noche?,"Soñamos unas dos horas cada noche, lo que representa casi seis años de toda nuestra vida.",,,,2.0,0.0,6.0,0.5,horas
course_42_pourquoi_reve_t_on,course_42_pourquoi_reve_t_on_q5,mcq,¿Cuál es la mejor manera de recordar un sueño?,"El recuerdo del sueño es muy frágil: en cuanto nos movemos o nos exponemos a la luz y a los pensamientos del día, se desvanece, por lo que hay que anotarlo inmediatamente.","[""Escríbelo inmediatamente cuando te despiertes, incluso antes de moverte."", ""Cierra los ojos con fuerza mientras te concentras."", ""Bebe un vaso grande de agua."", ""Espera hasta la noche para pensar en ello.""]",0,,,,,,
course_42_pourquoi_reve_t_on,course_42_pourquoi_reve_t_on_q6,mcq,"Según las ideas de investigación actuales, ¿para qué se podrían utilizar los sueños?","Hoy dominan tres vías: ordenar la memoria, entrenar para el peligro sin riesgos reales y digerir las fuertes emociones del día.","[""Clasificar la memoria, entrenar para el peligro y digerir las emociones."", ""Llegar a un descanso completo sin ninguna actividad cerebral."", ""Repitiendo sólo recuerdos de la primera infancia."", ""Producir hormonas de crecimiento.""]",0,,,,,,
course_42_pourquoi_reve_t_on,course_42_pourquoi_reve_t_on_q7,mcq,¿Qué es un sueño lúcido?,"En un sueño lúcido, tomamos conciencia de que estamos soñando mientras todavía estamos dormidos, lo que en ocasiones nos permite influir en el sueño.","[""Un sueño en el que te das cuenta de que estás soñando mientras permaneces dormido."", ""Un sueño que recuerdas perfectamente al despertar"", ""Un sueño provocado por una pastilla para dormir."", ""Un sueño que sólo dura unos segundos.""]",0,,,,,,
